"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"6803305",119,"Apr-29",NA,244.88,244.88,244.88,244.88,244.88,244.88,244.88,1,2016,2024,2024-04-29,NA
"6803305",120,"Apr-30",281.47,222.78,228.649,237.4525,252.125,266.7975,275.601,281.47,2,2016,2024,2024-04-30,"Apr"
"6803305",121,"May-01",NA,239.05,239.05,239.05,239.05,239.05,239.05,239.05,1,2016,2024,2024-05-01,NA
"6803305",132,"May-12",NA,254.9,254.9,254.9,254.9,254.9,254.9,254.9,1,2016,2024,2024-05-12,NA
"6803305",133,"May-13",NA,243.5,243.5,243.5,243.5,243.5,243.5,243.5,1,2016,2024,2024-05-13,NA
"6803305",135,"May-15",NA,220.29,223.508,228.335,236.38,238.3,239.452,240.22,3,2016,2024,2024-05-15,NA
"6803305",136,"May-16",279.37,245.67,249.04,254.095,262.52,270.945,276,279.37,2,2016,2024,2024-05-16,"May"
"6803305",137,"May-17",NA,266.22,266.22,266.22,266.22,266.22,266.22,266.22,1,2016,2024,2024-05-17,NA
"6803305",146,"May-26",NA,240.02,240.02,240.02,240.02,240.02,240.02,240.02,1,2016,2024,2024-05-26,NA
"6803305",147,"May-27",NA,260,260,260,260,260,260,260,1,2016,2024,2024-05-27,NA
"6803305",149,"May-29",NA,218.37,220.45,223.57,228.77,233.97,237.09,239.17,2,2016,2024,2024-05-29,NA
"6803305",150,"May-30",282.29,229.8,234.2,240.8,251.8,267.045,276.192,282.29,3,2016,2024,2024-05-30,"May"
"6803305",151,"May-31",NA,269.91,269.91,269.91,269.91,269.91,269.91,269.91,1,2016,2024,2024-05-31,NA
"6803305",164,"Jun-13",NA,224.95,228.097,232.8175,240.685,248.5525,253.273,256.42,2,2016,2024,2024-06-13,NA
"6803305",165,"Jun-14",281.7,281.7,281.7,281.7,281.7,281.7,281.7,281.7,1,2016,2024,2024-06-14,"Jun"
"6803305",166,"Jun-15",NA,235.5,238.975,244.1875,252.875,261.5625,266.775,270.25,2,2016,2024,2024-06-15,NA
"6803305",167,"Jun-16",NA,234.25,237.22,241.675,249.1,256.525,260.98,263.95,2,2016,2024,2024-06-16,NA
"6803305",168,"Jun-17",NA,241.96,241.96,241.96,241.96,241.96,241.96,241.96,1,2016,2024,2024-06-17,NA
"6803305",178,"Jun-27",NA,223.56,226.916,231.95,240.34,248.73,253.764,257.12,2,2016,2024,2024-06-27,NA
"6803305",179,"Jun-28",287.02,287.02,287.02,287.02,287.02,287.02,287.02,287.02,1,2016,2024,2024-06-28,"Jun"
"6803305",180,"Jun-29",NA,232.12,234.562,238.225,244.33,259.465,268.546,274.6,3,2016,2024,2024-06-29,NA
"6803305",181,"Jun-30",NA,246,249.635,255.0875,264.175,273.2625,278.715,282.35,2,2016,2024,2024-06-30,NA
"6803305",194,"Jul-13",288.51,285.45,285.756,286.215,286.98,287.745,288.204,288.51,2,2016,2024,2024-07-13,"Jul"
"6803305",195,"Jul-14",NA,275.03,275.03,275.03,275.03,275.03,275.03,275.03,1,2016,2024,2024-07-14,NA
"6803305",196,"Jul-15",NA,239.5,239.5,239.5,239.5,239.5,239.5,239.5,1,2016,2024,2024-07-15,NA
"6803305",198,"Jul-17",NA,226.47,229.517,234.0875,241.705,249.3225,253.893,256.94,2,2016,2024,2024-07-17,NA
"6803305",199,"Jul-18",NA,257.55,257.55,257.55,257.55,257.55,257.55,257.55,1,2016,2024,2024-07-18,NA
"6803305",208,"Jul-27",NA,239.01,243.796,250.975,262.94,274.905,282.084,286.87,2,2016,2024,2024-07-27,NA
"6803305",209,"Jul-28",NA,274.55,274.55,274.55,274.55,274.55,274.55,274.55,1,2016,2024,2024-07-28,NA
"6803305",210,"Jul-29",NA,237.27,237.27,237.27,237.27,237.27,237.27,237.27,1,2016,2024,2024-07-29,NA
"6803305",212,"Jul-31",284.57,228.76,237.49,250.585,261.53,270.0425,278.759,284.57,4,2016,2024,2024-07-31,"Jul"
"6803305",226,"Aug-14",NA,256.4,256.4,256.4,256.4,256.4,256.4,256.4,1,2016,2024,2024-08-14,NA
"6803305",227,"Aug-15",NA,233.9,236.845,241.2625,248.625,255.9875,260.405,263.35,2,2016,2024,2024-08-15,NA
"6803305",228,"Aug-16",290.97,245.23,251.774,261.59,272,290.97,299.238,304.75,5,2016,2024,2024-08-16,"Aug"
"6803305",240,"Aug-28",NA,260.69,260.69,260.69,260.69,260.69,260.69,260.69,1,2016,2024,2024-08-28,NA
"6803305",241,"Aug-29",291.53,234.21,240.024,248.745,263.28,277.405,285.88,291.53,3,2016,2024,2024-08-29,"Aug"
"6803305",242,"Aug-30",NA,248.98,252.412,257.56,266.345,279.1775,291.611,299.9,4,2016,2024,2024-08-30,NA
"6803305",255,"Sep-12",NA,242.32,244.798,248.515,254.71,260.905,264.622,267.1,2,2016,2024,2024-09-12,NA
"6803305",256,"Sep-13",289.93,289.93,289.93,289.93,289.93,289.93,289.93,289.93,1,2016,2024,2024-09-13,"Sep"
"6803305",257,"Sep-14",NA,250.76,255.692,263.09,275.42,287.75,295.148,300.08,2,2016,2024,2024-09-14,NA
"6803305",258,"Sep-15",NA,247.9,249.642,252.255,256.61,260.965,263.578,265.32,2,2016,2024,2024-09-15,NA
"6803305",259,"Sep-16",NA,260.42,260.42,260.42,260.42,260.42,260.42,260.42,1,2016,2024,2024-09-16,NA
"6803305",268,"Sep-25",NA,244.5,244.5,244.5,244.5,244.5,244.5,244.5,1,2016,2024,2024-09-25,NA
"6803305",269,"Sep-26",NA,254.93,254.93,254.93,254.93,254.93,254.93,254.93,1,2016,2024,2024-09-26,NA
"6803305",270,"Sep-27",300.37,300.37,300.37,300.37,300.37,300.37,300.37,300.37,1,2016,2024,2024-09-27,"Sep"
"6803305",271,"Sep-28",NA,246.2,251.631,259.7775,273.355,286.9325,295.079,300.51,2,2016,2024,2024-09-28,NA
"6803305",272,"Sep-29",NA,267.13,267.13,267.13,267.13,267.13,267.13,267.13,1,2016,2024,2024-09-29,NA
"6803305",273,"Sep-30",NA,247.82,247.82,247.82,247.82,247.82,247.82,247.82,1,2016,2024,2024-09-30,NA
"6803305",274,"Oct-01",NA,260.59,260.59,260.59,260.59,260.59,260.59,260.59,1,2016,2024,2024-10-01,NA
"6803305",287,"Oct-14",NA,268.73,268.73,268.73,268.73,268.73,268.73,268.73,1,2016,2024,2024-10-14,NA
"6803305",288,"Oct-15",NA,245.22,245.22,245.22,245.22,245.22,245.22,245.22,1,2016,2024,2024-10-15,NA
"6803305",289,"Oct-16",NA,241.75,243.914,247.16,255.58,260.98,284.524,300.22,5,2016,2024,2024-10-16,NA
"6803305",300,"Oct-27",NA,268.67,268.67,268.67,268.67,268.67,268.67,268.67,1,2016,2024,2024-10-27,NA
"6803305",301,"Oct-28",NA,245.25,245.25,245.25,245.25,245.25,245.25,245.25,1,2016,2024,2024-10-28,NA
"6803305",303,"Oct-30",NA,248.6,250.715,253.8875,256.7,266.3625,281.865,292.2,4,2016,2024,2024-10-30,NA
"6803305",304,"Oct-31",NA,238.66,238.66,238.66,238.66,238.66,238.66,238.66,1,2016,2024,2024-10-31,NA
"6803305",318,"Nov-14",NA,235.2,235.2,235.2,235.2,235.2,235.2,235.2,1,2016,2024,2024-11-14,NA
"6803305",319,"Nov-15",NA,241.08,242.088,243.6,246.93,268.55,279.218,286.33,5,2016,2024,2024-11-15,NA
"6803305",321,"Nov-17",NA,213.78,217.902,224.085,234.39,244.695,250.878,255,2,2016,2024,2024-11-17,NA
"6803305",331,"Nov-27",NA,235.18,235.18,235.18,235.18,235.18,235.18,235.18,1,2016,2024,2024-11-27,NA
"6803305",333,"Nov-29",NA,242.4,242.514,242.685,242.97,243.255,243.426,243.54,2,2016,2024,2024-11-29,NA
"6803305",334,"Nov-30",NA,211.3,219.517,231.8425,252.965,271.9525,280.435,286.09,4,2016,2024,2024-11-30,NA
"6803305",335,"Dec-01",NA,255.76,255.76,255.76,255.76,255.76,255.76,255.76,1,2016,2024,2024-12-01,NA
"6803305",346,"Dec-12",NA,234.79,235.132,235.645,236.5,237.355,237.868,238.21,2,2016,2024,2024-12-12,NA
"6803305",347,"Dec-13",NA,240.21,244.559,251.0825,261.955,272.8275,279.351,283.7,2,2016,2024,2024-12-13,NA
"6803305",348,"Dec-14",NA,238.22,240.25,243.295,248.37,253.445,256.49,258.52,2,2016,2024,2024-12-14,NA
"6803305",350,"Dec-16",NA,209.4,213.609,219.9225,230.445,240.9675,247.281,251.49,2,2016,2024,2024-12-16,NA
"6803305",361,"Dec-27",NA,234.6,234.943,235.4575,236.315,237.1725,237.687,238.03,2,2016,2024,2024-12-27,NA
"6803305",362,"Dec-28",NA,234.12,239.16,246.72,259.32,270.26,276.824,281.2,3,2016,2024,2024-12-28,NA
"6803305",363,"Dec-29",NA,252.05,252.05,252.05,252.05,252.05,252.05,252.05,1,2016,2024,2024-12-29,NA
"6803305",364,"Dec-30",NA,208.15,210.81,214.8,221.45,228.1,232.09,234.75,2,2016,2024,2024-12-30,NA
"6803406",13,"Jan-14",NA,242.3,242.3,242.3,242.3,242.3,242.3,242.3,1,2011,2024,2024-01-14,NA
"6803406",14,"Jan-15",NA,198.3,204.44,213.65,229,238.27,243.832,247.54,3,2011,2024,2024-01-15,NA
"6803406",15,"Jan-16",NA,237.74,237.74,237.74,237.74,237.74,237.74,237.74,1,2011,2024,2024-01-16,NA
"6803406",16,"Jan-17",257.39,195.76,206.578,222.805,233.51,240.7475,250.733,257.39,4,2011,2024,2024-01-17,"Jan"
"6803406",17,"Jan-18",NA,190.87,197.166,206.61,222.35,238.09,247.534,253.83,2,2011,2024,2024-01-18,NA
"6803406",18,"Jan-19",NA,215.29,215.29,215.29,215.29,215.29,215.29,215.29,1,2011,2024,2024-01-19,NA
"6803406",19,"Jan-20",NA,233.19,233.19,233.19,233.19,233.19,233.19,233.19,1,2011,2024,2024-01-20,NA
"6803406",27,"Jan-28",NA,241.61,241.61,241.61,241.61,241.61,241.61,241.61,1,2011,2024,2024-01-28,NA
"6803406",28,"Jan-29",NA,195.32,200.343,207.8775,220.435,232.9925,240.527,245.55,2,2011,2024,2024-01-29,NA
"6803406",29,"Jan-30",NA,234.72,234.72,234.72,234.72,234.72,234.72,234.72,1,2011,2024,2024-01-30,NA
"6803406",30,"Jan-31",256.64,187.84,189.476,191.93,226.92,252.66,255.048,256.64,5,2011,2024,2024-01-31,"Jan"
"6803406",31,"Feb-01",NA,214.89,217.78,222.115,229.34,229.87,230.188,230.4,3,2011,2024,2024-02-01,NA
"6803406",42,"Feb-12",NA,193.69,203.038,217.06,240.43,242.89,244.366,245.35,3,2011,2024,2024-02-12,NA
"6803406",43,"Feb-13",NA,228.6,228.6,228.6,228.6,228.6,228.6,228.6,1,2011,2024,2024-02-13,NA
"6803406",44,"Feb-14",NA,190.29,193.833,199.1475,208.005,216.8625,222.177,225.72,2,2011,2024,2024-02-14,NA
"6803406",45,"Feb-15",255.56,213.45,216.604,221.335,229.22,242.39,250.292,255.56,3,2011,2024,2024-02-15,"Feb"
"6803406",46,"Feb-16",NA,184.64,193.476,206.73,228.82,239.86,246.484,250.9,3,2011,2024,2024-02-16,NA
"6803406",47,"Feb-17",NA,227.19,227.19,227.19,227.19,227.19,227.19,227.19,1,2011,2024,2024-02-17,NA
"6803406",55,"Feb-25",NA,195.14,195.14,195.14,195.14,195.14,195.14,195.14,1,2011,2024,2024-02-25,NA
"6803406",56,"Feb-26",NA,249.02,249.02,249.02,249.02,249.02,249.02,249.02,1,2011,2024,2024-02-26,NA
"6803406",57,"Feb-27",NA,223.03,223.03,223.03,223.03,223.03,223.03,223.03,1,2011,2024,2024-02-27,NA
"6803406",58,"Feb-28",254.64,189.95,200.276,215.765,237.585,251.76,253.488,254.64,4,2011,2024,2024-02-28,"Feb"
"6803406",59,"Feb-29",NA,182.95,194.458,211.72,227.01,229.75,236.146,240.41,5,2011,2024,2024-02-29,NA
"6803406",60,"Mar-01",NA,224.59,224.59,224.59,224.59,224.59,224.59,224.59,1,2011,2024,2024-03-01,NA
"6803406",71,"Mar-12",NA,189.66,189.66,189.66,189.66,189.66,189.66,189.66,1,2011,2024,2024-03-12,NA
"6803406",73,"Mar-14",254.9,211.1,216.545,224.7125,241.97,254.7425,254.837,254.9,4,2011,2024,2024-03-14,"Mar"
"6803406",74,"Mar-15",NA,181.57,186.065,192.8075,204.045,215.2825,222.025,226.52,2,2011,2024,2024-03-15,NA
"6803406",75,"Mar-16",NA,193.1,202.528,216.67,222.26,240.88,245.86,249.18,5,2011,2024,2024-03-16,NA
"6803406",76,"Mar-17",NA,223.8,223.8,223.8,223.8,223.8,223.8,223.8,1,2011,2024,2024-03-17,NA
"6803406",87,"Mar-28",NA,191.23,197.914,207.94,220.835,228.3525,228.699,228.93,4,2011,2024,2024-03-28,NA
"6803406",88,"Mar-29",253.82,181.65,196.084,217.735,253.82,254.535,254.964,255.25,3,2011,2024,2024-03-29,"Mar"
"6803406",89,"Mar-30",NA,213.98,219.94,228.88,243.78,247.61,249.908,251.44,3,2011,2024,2024-03-30,NA
"6803406",90,"Mar-31",NA,192.39,197.718,205.71,219.03,222.625,224.782,226.22,3,2011,2024,2024-03-31,NA
"6803406",100,"Apr-10",NA,215.04,215.04,215.04,215.04,215.04,215.04,215.04,1,2011,2024,2024-04-10,NA
"6803406",101,"Apr-11",NA,192.03,192.03,192.03,192.03,192.03,192.03,192.03,1,2011,2024,2024-04-11,NA
"6803406",102,"Apr-12",NA,180.76,180.76,180.76,180.76,180.76,180.76,180.76,1,2011,2024,2024-04-12,NA
"6803406",103,"Apr-13",NA,255.35,255.35,255.35,255.35,255.35,255.35,255.35,1,2011,2024,2024-04-13,NA
"6803406",104,"Apr-14",NA,218.73,221.677,226.0975,233.465,240.8325,245.253,248.2,2,2011,2024,2024-04-14,NA
"6803406",105,"Apr-15",NA,192.77,198.926,208.16,222.865,237.6025,246.895,253.09,4,2011,2024,2024-04-15,NA
"6803406",106,"Apr-16",253.56,229.25,231.681,235.3275,241.405,247.4825,251.129,253.56,2,2011,2024,2024-04-16,"Apr"
"6803406",107,"Apr-17",NA,226.09,226.09,226.09,226.09,226.09,226.09,226.09,1,2011,2024,2024-04-17,NA
"6803406",115,"Apr-25",NA,221.3,221.3,221.3,221.3,221.3,221.3,221.3,1,2011,2024,2024-04-25,NA
"6803406",117,"Apr-27",NA,255.27,255.27,255.27,255.27,255.27,255.27,255.27,1,2011,2024,2024-04-27,NA
"6803406",118,"Apr-28",NA,179.93,187.956,199.995,220.06,234.93,243.852,249.8,3,2011,2024,2024-04-28,NA
"6803406",119,"Apr-29",NA,190.92,194.57,200.045,209.17,231.31,244.594,253.45,3,2011,2024,2024-04-29,NA
"6803406",120,"Apr-30",252.95,193.57,204.871,221.8225,232.26,238.1975,247.049,252.95,4,2011,2024,2024-04-30,"Apr"
"6803406",121,"May-01",NA,229.38,229.38,229.38,229.38,229.38,229.38,229.38,1,2011,2024,2024-05-01,NA
"6803406",132,"May-12",NA,251.25,251.25,251.25,251.25,251.25,251.25,251.25,1,2011,2024,2024-05-12,NA
"6803406",133,"May-13",NA,251.09,251.09,251.09,251.09,251.09,251.09,251.09,1,2011,2024,2024-05-13,NA
"6803406",134,"May-14",NA,205.46,205.46,205.46,205.46,205.46,205.46,205.46,1,2011,2024,2024-05-14,NA
"6803406",135,"May-15",NA,182.82,186.24,191.37,230.35,236.98,237.28,237.48,5,2011,2024,2024-05-15,NA
"6803406",136,"May-16",253.2,221.79,221.792,221.795,221.8,237.5,246.92,253.2,3,2011,2024,2024-05-16,"May"
"6803406",137,"May-17",NA,190.02,196.569,206.3925,222.765,239.1375,248.961,255.51,2,2011,2024,2024-05-17,NA
"6803406",146,"May-26",NA,248.08,248.08,248.08,248.08,248.08,248.08,248.08,1,2011,2024,2024-05-26,NA
"6803406",147,"May-27",NA,253.9,253.9,253.9,253.9,253.9,253.9,253.9,1,2011,2024,2024-05-27,NA
"6803406",149,"May-29",NA,191.58,193.26,195.78,199.98,220.075,232.132,240.17,3,2011,2024,2024-05-29,NA
"6803406",150,"May-30",254.34,185.02,197.932,217.3,232.955,241.9725,249.393,254.34,4,2011,2024,2024-05-30,"May"
"6803406",151,"May-31",NA,230.49,232.822,236.32,242.15,247.98,251.478,253.81,2,2011,2024,2024-05-31,NA
"6803406",152,"Jun-01",NA,187.03,190.631,196.0325,205.035,214.0375,219.439,223.04,2,2011,2024,2024-06-01,NA
"6803406",164,"Jun-13",NA,191.97,201.176,214.985,238,238.12,238.192,238.24,3,2011,2024,2024-06-13,NA
"6803406",165,"Jun-14",255.98,230.84,233.354,237.125,243.41,249.695,253.466,255.98,2,2011,2024,2024-06-14,"Jun"
"6803406",166,"Jun-15",NA,186.36,188.138,190.805,195.25,224.26,241.666,253.27,3,2011,2024,2024-06-15,NA
"6803406",167,"Jun-16",NA,183.65,199.894,224.26,241.55,244.9,255.592,262.72,5,2011,2024,2024-06-16,NA
"6803406",168,"Jun-17",NA,244,244,244,244,244,244,244,1,2011,2024,2024-06-17,NA
"6803406",178,"Jun-27",NA,191.49,201.04,215.365,239.24,241.75,243.256,244.26,3,2011,2024,2024-06-27,NA
"6803406",179,"Jun-28",256.71,232.65,235.056,238.665,244.68,250.695,254.304,256.71,2,2011,2024,2024-06-28,"Jun"
"6803406",180,"Jun-29",NA,189.45,190.272,191.505,218.395,249.63,258.684,264.72,4,2011,2024,2024-06-29,NA
"6803406",181,"Jun-30",NA,229.78,234.226,240.895,247.425,251.8025,254.597,256.46,4,2011,2024,2024-06-30,NA
"6803406",182,"Jul-01",NA,185.05,185.05,185.05,185.05,185.05,185.05,185.05,1,2011,2024,2024-07-01,NA
"6803406",194,"Jul-13",258.3,258.3,259.792,262.03,265.76,269.49,271.728,273.22,2,2011,2024,2024-07-13,"Jul"
"6803406",195,"Jul-14",NA,189.21,197.117,208.9775,228.745,248.5125,260.373,268.28,2,2011,2024,2024-07-14,NA
"6803406",196,"Jul-15",NA,241.1,241.836,242.94,244.78,246.62,247.724,248.46,2,2011,2024,2024-07-15,NA
"6803406",197,"Jul-16",NA,191.23,199.626,212.22,233.21,238.815,242.178,244.42,3,2011,2024,2024-07-16,NA
"6803406",198,"Jul-17",NA,192.2,198.339,207.5475,222.895,238.2425,247.451,253.59,2,2011,2024,2024-07-17,NA
"6803406",199,"Jul-18",NA,231.91,233.294,235.37,238.83,242.29,244.366,245.75,2,2011,2024,2024-07-18,NA
"6803406",208,"Jul-27",NA,197.24,204.146,214.505,231.77,249.035,259.394,266.3,2,2011,2024,2024-07-27,NA
"6803406",209,"Jul-28",NA,267.99,267.99,267.99,267.99,267.99,267.99,267.99,1,2011,2024,2024-07-28,NA
"6803406",210,"Jul-29",NA,195.39,204.796,218.905,242.42,249.755,254.156,257.09,3,2011,2024,2024-07-29,NA
"6803406",211,"Jul-30",NA,195.76,195.76,195.76,195.76,195.76,195.76,195.76,1,2011,2024,2024-07-30,NA
"6803406",212,"Jul-31",262.01,200.24,217.93,239.14,250.53,255.155,259.215,262.01,6,2011,2024,2024-07-31,"Jul"
"6803406",213,"Aug-01",NA,232.53,232.53,232.53,232.53,232.53,232.53,232.53,1,2011,2024,2024-08-01,NA
"6803406",225,"Aug-13",NA,199.42,199.42,199.42,199.42,199.42,199.42,199.42,1,2011,2024,2024-08-13,NA
"6803406",226,"Aug-14",NA,256.1,256.1,256.1,256.1,256.1,256.1,256.1,1,2011,2024,2024-08-14,NA
"6803406",227,"Aug-15",NA,208.13,217.064,230.465,252.8,253.39,253.744,253.98,3,2011,2024,2024-08-15,NA
"6803406",228,"Aug-16",263.18,203.17,225.766,243.955,257.4,264.83,268.628,271.85,7,2011,2024,2024-08-16,"Aug"
"6803406",229,"Aug-17",NA,205.3,209.258,215.195,225.09,234.985,240.922,244.88,2,2011,2024,2024-08-17,NA
"6803406",239,"Aug-27",NA,202.97,202.97,202.97,202.97,202.97,202.97,202.97,1,2011,2024,2024-08-27,NA
"6803406",240,"Aug-28",NA,259.1,259.1,259.1,259.1,259.1,259.1,259.1,1,2011,2024,2024-08-28,NA
"6803406",241,"Aug-29",265.44,215.54,227.582,245.645,255.875,258.4125,262.629,265.44,4,2011,2024,2024-08-29,"Aug"
"6803406",242,"Aug-30",NA,205.95,219.954,240.96,247.82,267,270.036,272.06,5,2011,2024,2024-08-30,NA
"6803406",243,"Aug-31",NA,203.86,209.235,217.2975,230.735,244.1725,252.235,257.61,2,2011,2024,2024-08-31,NA
"6803406",255,"Sep-12",NA,225.03,227.791,231.9325,238.835,245.7375,249.879,252.64,2,2011,2024,2024-09-12,NA
"6803406",256,"Sep-13",264.12,249.9,251.322,253.455,257.01,260.565,262.698,264.12,2,2011,2024,2024-09-13,"Sep"
"6803406",257,"Sep-14",NA,210.6,216.512,225.38,240.16,254.94,263.808,269.72,2,2011,2024,2024-09-14,NA
"6803406",258,"Sep-15",NA,211.41,224.186,243.35,250.38,255.98,261.632,265.4,5,2011,2024,2024-09-15,NA
"6803406",259,"Sep-16",NA,204.28,214.816,230.62,256.96,257.725,258.184,258.49,3,2011,2024,2024-09-16,NA
"6803406",268,"Sep-25",NA,226.75,226.75,226.75,226.75,226.75,226.75,226.75,1,2011,2024,2024-09-25,NA
"6803406",269,"Sep-26",NA,241.78,241.78,241.78,241.78,241.78,241.78,241.78,1,2011,2024,2024-09-26,NA
"6803406",270,"Sep-27",264.45,247.34,249.051,251.6175,255.895,260.1725,262.739,264.45,2,2011,2024,2024-09-27,"Sep"
"6803406",271,"Sep-28",NA,215.4,221.636,230.99,246.58,258.255,265.26,269.93,3,2011,2024,2024-09-28,NA
"6803406",272,"Sep-29",NA,213.95,219.05,226.7,239.45,252.2,259.85,264.95,2,2011,2024,2024-09-29,NA
"6803406",273,"Sep-30",NA,205.25,213.476,225.815,246.38,250.55,253.052,254.72,3,2011,2024,2024-09-30,NA
"6803406",274,"Oct-01",NA,254.2,254.2,254.2,254.2,254.2,254.2,254.2,1,2011,2024,2024-10-01,NA
"6803406",286,"Oct-13",NA,252.87,252.87,252.87,252.87,252.87,252.87,252.87,1,2011,2024,2024-10-13,NA
"6803406",287,"Oct-14",NA,202.86,209.019,218.2575,233.655,249.0525,258.291,264.45,2,2011,2024,2024-10-14,NA
"6803406",288,"Oct-15",NA,216.37,222.158,230.84,245.31,249.675,252.294,254.04,3,2011,2024,2024-10-15,NA
"6803406",289,"Oct-16",NA,214.05,221.105,229.2325,237.675,253.3625,262.66,268.47,6,2011,2024,2024-10-16,NA
"6803406",290,"Oct-17",NA,242.44,242.44,242.44,242.44,242.44,242.44,242.44,1,2011,2024,2024-10-17,NA
"6803406",300,"Oct-27",NA,263.92,263.92,263.92,263.92,263.92,263.92,263.92,1,2011,2024,2024-10-27,NA
"6803406",301,"Oct-28",NA,206.68,214.394,225.965,245.25,247.415,248.714,249.58,3,2011,2024,2024-10-28,NA
"6803406",302,"Oct-29",NA,215.83,215.83,215.83,215.83,215.83,215.83,215.83,1,2011,2024,2024-10-29,NA
"6803406",303,"Oct-30",NA,214.14,215.34,217.14,237.17,259.035,264.138,267.54,4,2011,2024,2024-10-30,NA
"6803406",304,"Oct-31",NA,235.23,236.184,237.615,240,246.46,250.336,252.92,3,2011,2024,2024-10-31,NA
"6803406",305,"Nov-01",NA,241.4,241.4,241.4,241.4,241.4,241.4,241.4,1,2011,2024,2024-11-01,NA
"6803406",317,"Nov-13",NA,211.21,211.21,211.21,211.21,211.21,211.21,211.21,1,2011,2024,2024-11-13,NA
"6803406",318,"Nov-14",NA,231.1,233.025,235.9125,240.725,245.5375,248.425,250.35,2,2011,2024,2024-11-14,NA
"6803406",319,"Nov-15",NA,211.11,214.404,226.98,245.02,253.87,262.972,265.93,7,2011,2024,2024-11-15,NA
"6803406",321,"Nov-17",NA,202.72,210.936,223.26,243.8,249.61,253.096,255.42,3,2011,2024,2024-11-17,NA
"6803406",327,"Nov-23",NA,208.04,208.04,208.04,208.04,208.04,208.04,208.04,1,2011,2024,2024-11-23,NA
"6803406",329,"Nov-25",NA,243.5,243.5,243.5,243.5,243.5,243.5,243.5,1,2011,2024,2024-11-25,NA
"6803406",330,"Nov-26",NA,236.62,236.62,236.62,236.62,236.62,236.62,236.62,1,2011,2024,2024-11-26,NA
"6803406",331,"Nov-27",NA,229.78,229.78,229.78,229.78,229.78,229.78,229.78,1,2011,2024,2024-11-27,NA
"6803406",333,"Nov-29",NA,206.45,207.617,209.3675,212.285,215.2025,216.953,218.12,2,2011,2024,2024-11-29,NA
"6803406",334,"Nov-30",NA,199.78,217.316,243.62,243.85,260.38,261.94,262.98,5,2011,2024,2024-11-30,NA
"6803406",335,"Dec-01",NA,239.69,241.255,243.6025,247.515,251.4275,253.775,255.34,2,2011,2024,2024-12-01,NA
"6803406",344,"Dec-10",NA,245.01,245.01,245.01,245.01,245.01,245.01,245.01,1,2011,2024,2024-12-10,NA
"6803406",346,"Dec-12",NA,204.12,206.628,210.39,216.66,222.93,226.692,229.2,2,2011,2024,2024-12-12,NA
"6803406",347,"Dec-13",NA,216.17,220.899,227.9925,239.815,251.6375,258.731,263.46,2,2011,2024,2024-12-13,NA
"6803406",348,"Dec-14",NA,242.78,244.198,246.325,249.87,253.415,255.542,256.96,2,2011,2024,2024-12-14,NA
"6803406",349,"Dec-15",NA,204.4,207.793,212.8825,221.365,229.8475,234.937,238.33,2,2011,2024,2024-12-15,NA
"6803406",350,"Dec-16",NA,195.8,204.634,217.885,239.97,245.67,249.09,251.37,3,2011,2024,2024-12-16,NA
"6803406",351,"Dec-17",NA,233.14,233.14,233.14,233.14,233.14,233.14,233.14,1,2011,2024,2024-12-17,NA
"6803406",356,"Dec-22",NA,243.28,243.28,243.28,243.28,243.28,243.28,243.28,1,2011,2024,2024-12-22,NA
"6803406",361,"Dec-27",NA,200.64,202.13,204.365,208.09,211.815,214.05,215.54,2,2011,2024,2024-12-27,NA
"6803406",362,"Dec-28",NA,242.34,246.18,251.94,261.54,262.925,263.756,264.31,3,2011,2024,2024-12-28,NA
"6803406",363,"Dec-29",NA,193.25,196.518,201.42,236.67,238.02,244.578,248.95,5,2011,2024,2024-12-29,NA
"6803406",364,"Dec-30",NA,229.52,229.776,230.16,230.8,231.44,231.824,232.08,2,2011,2024,2024-12-30,NA
"6803804",12,"Jan-13",NA,202.65,202.65,202.65,202.65,202.65,202.65,202.65,1,2005,2024,2024-01-13,NA
"6803804",13,"Jan-14",NA,250.45,250.45,250.45,250.45,250.45,250.45,250.45,1,2005,2024,2024-01-14,NA
"6803804",14,"Jan-15",NA,182.52,196.305,216.9825,241.585,256.145,258.746,260.48,4,2005,2024,2024-01-15,NA
"6803804",15,"Jan-16",NA,157.2,169.089,186.9225,197.415,209.9875,231.565,245.95,4,2005,2024,2024-01-16,NA
"6803804",16,"Jan-17",251.22,217.05,218.325,220.2375,235.025,249.3675,250.479,251.22,4,2005,2024,2024-01-17,"Jan"
"6803804",17,"Jan-18",NA,231.52,234.118,238.015,244.51,251.005,254.902,257.5,2,2005,2024,2024-01-18,NA
"6803804",18,"Jan-19",NA,247.94,247.94,247.94,247.94,247.94,247.94,247.94,1,2005,2024,2024-01-19,NA
"6803804",19,"Jan-20",NA,202.83,203.661,204.9075,206.985,209.0625,210.309,211.14,2,2005,2024,2024-01-20,NA
"6803804",27,"Jan-28",NA,249.3,249.3,249.3,249.3,249.3,249.3,249.3,1,2005,2024,2024-01-28,NA
"6803804",28,"Jan-29",NA,179.09,184.583,192.8225,210.825,233.0425,248.869,259.42,4,2005,2024,2024-01-29,NA
"6803804",29,"Jan-30",NA,242.55,242.55,242.55,242.55,242.55,242.55,242.55,1,2005,2024,2024-01-30,NA
